Tipe Dokumen,Judul Peraturan,URL,T.E.U Badan,Nomor Peraturan,Jenis Peraturan,Singkatan Jenis,Tempat Penetapan,Tanggal Penetapan,Tanggal Pengundangan,Sumber,Subjek,Bidang Hukum,Urusan Pemerintahan,Pemrakarsa,Penandatangan,Bahasa,Status Peraturan,Keterangan Status,Tag,Full Text URL
Peraturan Gubernur,Peraturan Gubernur Nomor 67 Tahun 2017 tentangPenyelenggaraan dan Pengelolaan Pendidikan Nonformal,Pemerintah Provinsi DKI Jakarta,67,Peraturan Gubernur,PERGUB,DKI Jakarta,19 Mei 2017,26 Mei 2017,BD Provinsi DKI Jakarta Tahun 2017 Nomor 62032,PENYELENGGARAAN DAN PENGELOLAAN PENDIDIKAN NONFORMAL,Hukum Umum,,Dinas Pendidikan,,Indonesia,,,"#Perundang-Undangan    
                                                     #pendidikan non formal",,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2017PERGUB0031067.pdf
Peraturan Gubernur,"Peraturan Gubernur Nomor 66 Tahun 2017 tentang Pencabutan Peraturan Gubernur Nomor 101 Tahun 2010 tentang Pemberian Penghargaan Bagi Pegawai Negeri Sipil, Calon Pegawai Negeri Sipil dan Pegawai Tidak Tetap Yang Mengalami Kecelakaan Dalam Menjalankan Tugas",Pemerintah Provinsi DKI Jakarta,66,Peraturan Gubernur,PERGUB,DKI Jakarta,17 Mei 2017,24 Mei 2017,BD Provinsi DKI Jakarta Tahun 2017 Nomor 72031,"PEMBERIAN PENGHARGAAN BAGI PEGAWAI NEGERI SIPIL, CALON PEGAWAI  NEGERI SIPIL DAN PEGAWAI TIDAK TETAP YANG MENGALAMI KECELAKAAN DALAM MENJALANKAN TUGAS",Hukum Administrasi Negara,,Badan Kepegawaian Daerah,,Indonesia,,,"#Perundang-Undangan    
                                                     #pemberian penghargaan PNS",,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2017PERGUB0031066.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 65 Tahun 2017 tentang Pencabutan Peraturan Gubernur Nomor 8 Tahun 2008 tentang Pemberian Penghargaan Kepada Pensiunan Pegawai Negeri Sipil dan Janda/Duda Pensiunan Pegawai Negeri Sipil,Pemerintah Provinsi DKI Jakarta,65,Peraturan Gubernur,PERGUB,DKI Jakarta,15 Mei 2017,24 Mei 2017,BD Provinsi DKI Jakarta Tahun 2017 Nomor 72030,PENCAPEMBERIAN PENGHARGAAN KEPADA PENSIUNAN PEGAWAI NEGERI SIPIL  DAN JANDA/ DUDA PENSIUNAN PEGAWAI NEGERI SIPIL,Hukum Administrasi Negara,,Badan Kepegawaian Daerah,,Indonesia,,,"#Perundang-Undangan    
                                                     #pensiunan PNS",,
Peraturan Gubernur,Peraturan Gubernur Nomor 64 Tahun 2017 tentang Tarif Pelayanan Pusat Pelayanan Kesehatan Hewan dan Peternakan,Pemerintah Provinsi DKI Jakarta,64,Peraturan Gubernur,PERGUB,DKI Jakarta,15 Mei 2017,24 Mei 2017,BD Provinsi DKI Jakarta Tahun 2017 Nomor 51023,TARIF PELAYANAN PUSAT PELAYANAN KESEHATAN  HEWAN DAN PETERNAKAN,Hukum Lingkungan,,"Dinas Kelautan, Pertanian dan Ketahanan Pangan",,Indonesia,,,"#Perundang-Undangan    
                                                     #pelayanan kesehatan    # hewan dan peternakan",,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2017PERGUB0031064.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 63 Tahun 2017 tentang Nomenklatur Jabatan Bagi Pegawai Negeri Sipil Pada Badan Penanggulangan Bencana Daerah Berdasarkan Analisa Jabatan,Pemerintah Provinsi DKI Jakarta,63,Peraturan Gubernur,PERGUB,DKI Jakarta,15 Mei 2017,22 Mei 2017,BD Provinsi DKI Jakarta Tahun 2017 Nomor 72029,NOMENKLATUR JABATAN BAGI PEGAWAI NEGERI SIPIL PADA  BADAN PENANGGULANGAN BENCANA DAERAH  BERDASARKAN ANALISA JABATAN,Hukum Administrasi Negara,,Biro Organisasi dan Reformasi Birokrasi,,Indonesia,,,"#Perundang-Undangan    
                                                     #nomenklatur BAPEDDA",,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2017PERGUB0031063.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 62 Tahun 2017 tentang Nomenklatur Jabatan Bagi Pegawai Negeri Sipil Pada Dinas Bina Marga Berdasarkan Analisa Jabatan,Pemerintah Provinsi DKI Jakarta,62,Peraturan Gubernur,PERGUB,DKI Jakarta,12 Mei 2017,18 Mei 2017,BD Provinsi DKI Jakarta Tahun 2017 Nomor 72028,NOMENKLATUR JABATAN BAGI PEGAWAI NEGERI SIPIL PADA  DINAS BINA MARGA BERDASARKAN  ANALISA JABATAN,Hukum Administrasi Negara,,Biro Organisasi dan Reformasi Birokrasi,,Indonesia,,,"#Perundang-Undangan    
                                                     #nomenklatur Dinas bina marga",,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2017absPERGUB0031062.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 61 Tahun 2017 tentang Upah Minimum Sektoral Provinsi Tahap Ketiga Tahun 2017,Pemerintah Provinsi DKI Jakarta,61,Peraturan Gubernur,PERGUB,DKI Jakarta,12 Mei 2017,18 Mei 2017,BD Provinsi DKI Jakarta Tahun 2017 Nomor 21022,UPAH MINIMUM SEKTORAL PROVINSI,Hukum Ekonomi,,"Dinas Tenaga kerja, Transmigrasi, dan Energi",,Indonesia,,,"#Perundang-Undangan    
                                                     #upah minimum sektoral provinsi",,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2017PERGUB0031061.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 60 Tahun 2017 tentang Pelaksanaan Kegiatan Pemberdayaan Masyarakat Melalui Gerakan Pemberdayaan dan Kesejahteraan Keluarga,Pemerintah Provinsi DKI Jakarta,60,Peraturan Gubernur,PERGUB,DKI Jakarta,12 Mei 2017,18 Mei 2017,BD Provinsi DKI Jakarta Tahun 2017 Nomor 75005,PELAKSANAAN KEGIATAN PEMBERDAYAAN MASYARAKAT MELALUI GERAKAN  PEMBERDAYAAN DAN KESEJAHTERAAN KELUARGA,Hukum Umum,,"Dinas Pemberdayaan, Perlindungan Anak dan Pengendalian Penduduk",Pj. GUBERNUR DKI JAKARTA,Indonesia,,Dirubah dengan Peraturan Gubernur Nomor 22 Tahun 2019,"#Perundang-Undangan    
                                                     #DPPAPD    # pemberdayaan dan kesejahteraan keluarga",,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2017PERGUB0031060.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 59 Tahun 2017 tentang Perubahan atas Peraturan Gubernur Nomor 185 Tahun 2016 tentang Petunjuk Pelaksanaan Pemungutan Pajak Kendaraan Bermotor,Pemerintah Provinsi DKI Jakarta,59,Peraturan Gubernur,PERGUB,DKI Jakarta,12 Mei 2017,18 Mei 2017,BD Provinsi DKI Jakarta Tahun 2017 Nomor 61021,PETUNJUK PELAKSANAAN PEMUNGUTAN PAJAK KENDARAAN BERMOTOR,Hukum Ekonomi,,Dinas Pelayanan pajak,GUBERNUR DKI JAKARTA,Indonesia,,,"#Perundang-Undangan    
                                                     #PKB",,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2017PERGUB0031059.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 58 Tahun 2017 tentang Pemberian Keringanan Dasar Pengenaan Pajak Kendaraan Bermotor Untuk Pajak Yang Terutang Tahun Pajak 2008 Sampai Dengan Tahun Pajak 2017,Pemerintah Provinsi DKI Jakarta,58,Peraturan Gubernur,PERGUB,DKI Jakarta,12 Mei 2017,18 Mei 2017,BD Provinsi DKI Jakarta Tahun 2017 Nomor 61020,PEMBERIAN KERINGANAN DASAR PENGENAAN PAJAK KENDARAAN BERMOTOR  UNTUK PAJAK YANG TERUTANG TAHUN PAJAK 2008  SAMPAI DENGAN TAHUN PAJAK 2017,Hukum Ekonomi,,Badan Pajak dan Retribusi Daerah,GUBERNUR DKI JAKARTA,Indonesia,,,"#Perundang-Undangan    
                                                     #keringanan pajak kendaraan bermotor",,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2017PERGUB0031058.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 57 Tahun 2017 tentang Insentif Pemungutan Pajak Daerah,Pemerintah Provinsi DKI Jakarta,57,Peraturan Gubernur,PERGUB,DKI Jakarta,10 Mei 2017,15 Mei 2017,BD Provinsi DKI Jakarta Tahun 2017 Nomor 71019,INSENTIF PEMUNGUTAN PAJAK DAERAH,Hukum Lingkungan,,Badan Pajak dan Retribusi Daerah,GUBERNUR DKI JAKARTA,Indonesia,,,"#Perundang-Undangan    
                                                     #pajak daerah",,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2017PERGUB0031057.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 56 Tahun 2017 tentang Masa Transisi Penyelenggaraan Ketentraman Dan Ketertiban Umum,Pemerintah Provinsi DKI Jakarta,56,Peraturan Gubernur,PERGUB,DKI Jakarta,04 Mei 2017,12 Mei 2017,BD Provinsi DKI Jakarta Tahun 2017 Nomor 72027,MASA TRANSISI PENYELENGGARAAN KETENTRAMAN  DAN KETERTIBAN UMUM,Hukum Umum,,"Dinas Cipta Karya, Tata Ruang, dan Pertanahan",GUBERNUR DKI JAKARTA,Indonesia,,,"#Perundang-Undangan    
                                                     #ketentraman dan ketertiban umum",,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2017PERGUB0031056.pdf
Peraturan Gubernur,"Peraturan Gubernur Nomor 55 Tahun 2017 tentang Pencabutan Peraturan Gubernur Nomor 67 Tahun 2012 tentang Pemberian Uang Duka Wafat Kepada Pegawai Negeri Sipil, Pensiunan dan Keluarganya",Pemerintah Provinsi DKI Jakarta,55,Peraturan Gubernur,PERGUB,DKI Jakarta,28 April 2017,10 Mei 2017,BD Provinsi DKI Jakarta Tahun 2017 Nomor,"PEMBERIAN UANG DUKA WAFAT KEPADA PEGAWAI NEGERI SIPIL, PENSIUNAN  DAN KELUARGANYA",Hukum Administrasi Negara,,Badan Kepegawaian Daerah,GUBERNUR DKI JAKARTA,Indonesia,,,"#Perundang-Undangan    
                                                     #uang duka wafat",,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2017PERGUB0031055.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 54 Tahun 2017 tentang Panduan Rancang Kota Kawasan Kuningan Persada,Pemerintah Provinsi DKI Jakarta,54,Peraturan Gubernur,PERGUB,DKI Jakarta,25 April 2017,02 Mei 2017,BD Provinsi DKI Jakarta Tahun 2017 Nomor 63006,PANDUAN RANCANG KOTA KAWASAN KUNINGAN PERSADA,Hukum Lingkungan,,"Dinas Cipta Karya, Tata Ruang, dan Pertanahan",GUBERNUR DKI JAKARTA,Indonesia,,,"#Perundang-Undangan    
                                                     #rancangan kota    # kuningan persada",,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2017PERGUB0031054.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 53 Tahun 2017 tentang Penugasan Kepada Perseroan Terbatas Mrt Jakarta Untuk Penyelenggaraan Prasarana dan Sarana Mass Rapid Transit,Pemerintah Provinsi DKI Jakarta,53,Peraturan Gubernur,PERGUB,DKI Jakarta,13 April 2017,25 April 2017,BD Provinsi DKI Jakarta Tahun 2017 Nomor 23005,PENUGASAN KEPADA PERSEROAN TERBATAS MRT JAKARTA UNTUK PENYELENGGARAAN PRASARANA DAN SARANA MASS RAPID TRANSIT,Hukum Lingkungan,,Dinas Perhubungan,,Indonesia,,Dirubah dengan Peraturan Gubernur Nomor 29 Tahun 2020,"#Perundang-Undangan    
                                                     #MRT",,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2017PERGUB0031053.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 52 Tahun 2017 tentang Upah Minimum Sektoral Provinsi Tahap Kedua Tahun 2017,Pemerintah Provinsi DKI Jakarta,52,Peraturan Gubernur,PERGUB,DKI Jakarta,13 April 2017,17 April 2017,BD Provinsi DKI Jakarta Tahun 2017 Nomor 21018,UPAH MINIMUM SEKTORAL PROVINSI TAHAP KEDUA TAHUN 2017,Hukum Ekonomi,,"Dinas Tenaga kerja, Transmigrasi, dan Energi",,Indonesia,,,"#Perundang-Undangan    
                                                     #UMSP",,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2017PERGUB0031052.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 51 Tahun 2017 tentang Nomenklatur Jabatan Bagi Pegawai Negeri Sipil Pada Badan Pembinaan Badan Usaha Milik Daerah Berdasarkan Analisa Jabatan,Pemerintah Provinsi DKI Jakarta,51,Peraturan Gubernur,PERGUB,DKI Jakarta,13 April 2017,18 April 2017,BD Provinsi DKI Jakarta Tahun 2017 Nomor 72025,NOMENKLATUR JABATAN BAGI PEGAWAI NEGERI SIPIL PADA  BADAN PEMBINAAN BADAN USAHA MILIK DAERAH  BERDASARKAN ANALISA JABATAN,Hukum Administrasi Negara,,Biro Organisasi dan Reformasi Birokrasi,,Indonesia,,,"#Perundang-Undangan    
                                                     #nomenklatur BPBUMD",,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2017PERGUB0031051.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 50 Tahun 2017 tentang Nomenklatur Jabatan Bagi Pegawai Negeri Sipil Pada Dinas Sumber Daya Air Berdasarkan Analisa Jabatan,Pemerintah Provinsi DKI Jakarta,50,Peraturan Gubernur,PERGUB,DKI Jakarta,13 April 2017,18 April 2017,BD Provinsi DKI Jakarta Tahun 2017 Nomor 72024,NOMENKLATUR JABATAN BAGI PEGAWAI NEGERI SIPIL PADA  DINAS SUMBER DAYA AIR BERDASARKAN  ANALISA JABATAN,Hukum Administrasi Negara,,Dinas Sumber Daya Air,,Indonesia,,,"#Perundang-Undangan    
                                                     #DSDA",,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2017PERGUB0031050.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 49 Tahun 2017 tentang Perubahan Kedua atas Peraturan Gubernur Nomor 1 Tahun 2017 tentang Jabatan Pelaksana Pada Satuan Kerja Perangkat Daerah/Unit Kerja Perangkat Daerah,Pemerintah Provinsi DKI Jakarta,49,Peraturan Gubernur,PERGUB,DKI Jakarta,13 April 2017,17 April 2017,BD Provinsi DKI Jakarta Tahun 2017 Nomor 72022,ANGGARAN PENDAPATAN DAN BELANJA DAERAH,Hukum Umum,,Badan Perencanaan Pembangunan Daerah,,Indonesia,,,"#Perundang-Undangan    
                                                     #APBD",,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2017PERGUB0031049.pdf
Peraturan Gubernur,"Pembentukan, Organisasi dan Tata Kerja Sekretariat Pengelola Masjid Raya K.H. Hasyim Asy'ari",Pemerintah Provinsi DKI Jakarta,48,Peraturan Gubernur,PERGUB,DKI Jakarta,13 April 2017,13 April 2017,BD Provinsi DKI Jakarta Tahun 2016 Nomor 62021,"PEMBENTUKAN, ORGANISASI DAN TATA KERJA",Hukum Administrasi Negara,,Dinas Sosial,GUBERNUR DKI JAKARTA,Indonesia,,,"#Perundang-Undangan    
                                                     #dinsos    # MASJID RAYA K.H. HASYIM ASY'ARI",,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2017PERGUB0031048.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 47 Tahun 2017 tentang Petunjuk Pelaksanaan Pelayanan Terpadu Satu Pintu,Pemerintah Provinsi DKI Jakarta,47,Peraturan Gubernur,PERGUB,DKI Jakarta,12 April 2017,17 April 2017,BD Provinsi DKI Jakarta Tahun 2017 Nomor 62023,PETUNJUK PELAKSANAAN PELAYANAN TERPADU SATU PINTU,Hukum Umum,,Dinas Penanaman Modal dan Pelayanan Terpadu Satu Pintu,,Indonesia,,,"#Perundang-Undangan    
                                                     #pelayanan terpadu satu pintu",,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2017PERGUB0031047.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 45 Tahun 2017 tentang Pedoman Pembentukan Petugas Haji Daerah Provinsi Daerah Khusus Ibukota Jakarta,Pemerintah Provinsi DKI Jakarta,45,Peraturan Gubernur,PERGUB,DKI Jakarta,12 April 2017,17 April 2017,BD Provinsi DKI Jakarta Tahun 2017 Nomor 75004,PEDOMAN PEMBENTUKAN PETUGAS HAJI DAERAH PROVINSI DAERAH  KHUSUS IBUKOTA JAKARTA,Hukum Umum,,Biro Pendidikan dan Mental Spritual,,Indonesia,,Dirubah dengan Peraturan Gubernur Nomor 74 Tahun 2019,"#Perundang-Undangan    
                                                     #Petugas haji",,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2017PERGUB0031045.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 44 Tahun 2017 tentang Pengembangan Kawasan Transit Oriented Development,Pemerintah Provinsi DKI Jakarta,44,Peraturan Gubernur,PERGUB,DKI Jakarta,07 April 2017,11 April 2017,BD Provinsi DKI Jakarta Tahun 2017 Nomor 63003,PENGEMBANGAN KAWASAN TRANSIT ORIENTED DEVELOPMENT,Hukum Umum,,Dinas Perhubungan,,Indonesia,,,"#Perundang-Undangan    
                                                     #TOD",,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2017PERGUB0031044.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 43 Tahun 2017 tentang Pelayanan Keluarga Berencana,Pemerintah Provinsi DKI Jakarta,43,Peraturan Gubernur,PERGUB,DKI Jakarta,07 April 2017,12 April 2017,BD Provinsi DKI Jakarta Tahun 2017 Nomor 75003,PELAYANAN KELUARGA BERENCANA,Hukum Umum,,"Dinas Pemberdayaan, Perlindungan Anak dan Pengendalian Penduduk",,Indonesia,,,"#Perundang-Undangan    
                                                     #KB",,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2017PERGUB0031043.pdf
Peraturan Gubernur,"Peraturan Gubernur Nomor 42 Tahun 2017 tentang Izin Belajar, Ujian Kenaikan Pangkat Penyesuaian Ijazah, Ujian Kenaikan Pangkat Peningkatan Pendidikan dan Ujian Dinas",Pemerintah Provinsi DKI Jakarta,42,Peraturan Gubernur,PERGUB,DKI Jakarta,07 April 2017,12 April 2017,BD Provinsi DKI Jakarta Tahun 2017 Nomor 72020,"IZIN BELAJAR, UJIAN KENAIKAN PANGKAT PENYESUAIAN IJAZAH,  UJIAN KENAIKAN PANGKAT PENINGKATAN PENDIDIKAN  DAN UJIAN DINAS",Hukum Umum,,Badan Kepegawaian Daerah,,Indonesia,,Dirubah dengan Peraturan Gubernur Nomor 70 Tahun 2019,"#Perundang-Undangan    
                                                     #ujian dinas    # izin belajar    # ujian kenaikan pangkat",,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2017PERGUB0031042.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 41 Tahun 2017 tentang Pengembalian Pemenuhan Intensitas Melalui Penyerahan Lahan Pengganti,Pemerintah Provinsi DKI Jakarta,41,Peraturan Gubernur,PERGUB,DKI Jakarta,06 April 2017,07 April 2017,BD Provinsi DKI Jakarta Tahun 2017 Nomor 73002,PENGEMBALIAN PEMENUHAN INTENSITAS MELALUI  PENYERAHAN LAHAN PENGGANTI,Hukum Umum,,"Dinas Cipta Karya, Tata Ruang, dan Pertanahan",,Indonesia,,,"#Perundang-Undangan    
                                                     #penyerahan lahan pengganti",,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2017PERGUB0031041.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 40 Tahun 2017 tentang Badan Pertimbangan Jabatan dan Kepangkatan,Pemerintah Provinsi DKI Jakarta,40,Peraturan Gubernur,PERGUB,DKI Jakarta,04 Juli 2017,07 April 2017,BD Provinsi DKI Jakarta Tahun 2017 Nomor 72019,BADAN PERTIMBANGAN JABATAN DAN KEPANGKATAN,Hukum Umum,,Badan Kepegawaian Daerah,,Indonesia,,,"#Perundang-Undangan    
                                                     #baperjakat",,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2017PERGUB0031040.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 39 Tahun 2017 tentang Perubahan atas Peraturan Gubernur Nomor 407 Tahun 2016 tentang Penjabaran Anggaran Pendapatan dan Belanja Daerah Tahun Anggaran 2017,Pemerintah Provinsi DKI Jakarta,39,Peraturan Gubernur,PERGUB,DKI Jakarta,31 Maret 2017,07 April 2017,BD Provinsi DKI Jakarta Tahun 2017 Nomor 61017,ANGGARAN PENDAPATAN DAN BELANJA DAERAH,Hukum Administrasi Negara,,Badan Perencanaan Pembangunan Daerah,,Indonesia,,,"#Perundang-Undangan    
                                                     #APBD",,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2017PERGUB0031039.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 38 Tahun 2017 tentang Pemungutan Pajak Air Tanah,Pemerintah Provinsi DKI Jakarta,38,Peraturan Gubernur,PERGUB,DKI Jakarta,30 Maret 2017,07 April 2017,BD Provinsi DKI Jakarta Tahun 2017 Nomor 61016,PEMUNGUTAN PAJAK AIR TANAH,Hukum Umum,,Dinas Sumber Daya Air,,Indonesia,,,"#Perundang-Undangan    
                                                     #pajak air tanah",,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2017PERGUB0031038.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 37 Tahun 2017 tentang Nomenklatur Jabatan Bagi Pegawai Negeri Sipil Pada Inspektorat Berdasarkan Analisa Jabatan,Pemerintah Provinsi DKI Jakarta,37,Peraturan Gubernur,PERGUB,DKI Jakarta,31 Maret 2017,06 April 2017,BD Provinsi DKI Jakarta Tahun 2017 Nomor 62017,NOMENKLATUR JABATAN BAGI PEGAWAI NEGERI SIPIL PADA  INSPEKTORAT BERDASARKAN ANALISA JABATAN,Hukum Ketenagakerjaan,,Biro Organisasi dan Reformasi Birokrasi,,Indonesia,,,"#Perundang-Undangan    
                                                     #jabatan PNS",,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2017PERGUB0031037.pdf
Peraturan Gubernur,"Peraturan Gubernur Nomor 36 Tahun 2017 tentang Pembentukan, Organisasi dan Tata Kerja Rumah Sakit Umum Adhyaksa",Pemerintah Provinsi DKI Jakarta,36,Peraturan Gubernur,PERGUB,DKI Jakarta,31 Maret 2017,05 April 2017,BD Provinsi DKI Jakarta Tahun 2017 Nomor 72016,"PEMBENTUKAN, ORGANISASI DAN TATA KERJA  RUMAH SAKIT UMUM ADHYAKSA",Hukum Umum,,Biro Organisasi dan Reformasi Birokrasi,,Indonesia,,,"#Perundang-Undangan    
                                                     #RSU adhyaksa",,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2017PERGUB0031036.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 35 Tahun 2017 tentang Masa Transisi Penggunaan Dokumen Administrasi Perpajakan Daerah,Pemerintah Provinsi DKI Jakarta,35,Peraturan Gubernur,PERGUB,DKI Jakarta,31 Maret 2017,07 April 2017,BD Provinsi DKI Jakarta Tahun 2017 Nomor 72018,MASA TRANSISI PENGGUNAAN DOKUMEN ADMINISTRASI  PERPAJAKAN DAERAH,Hukum Ekonomi,,Badan Pajak dan Retribusi Daerah,,Indonesia,,,"#Perundang-Undangan    
                                                     #perpajakan daerah",,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2017PERGUB0031035.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 34 Tahun 2017 tentang Tata Cara Pengurangan Atau Penghapusan Sanksi Administrasi Pajak Daerah,Pemerintah Provinsi DKI Jakarta,34,Peraturan Gubernur,PERGUB,DKI Jakarta,22 Maret 2017,29 Maret 2017,BD Provinsi DKI Jakarta Tahun 2017 Nomor 61015,TATA CARA PENGURANGAN ATAU PENGHAPUSAN SANKSI ADMINISTRASI  PAJAK DAERAH,Hukum Administrasi Negara,,Badan Pajak dan Retribusi Daerah,,Indonesia,,,"#Perundang-Undangan    
                                                     #penghapusan saksi administrasi    # pajak daerah",,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2017PERGUB0031034.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 33 Tahun 2017 tentang Standar Pelayanan Minimal Layanan Angkutan Umum Transjakarta,Pemerintah Provinsi DKI Jakarta,33,Peraturan Gubernur,PERGUB,DKI Jakarta,23 Maret 2017,29 Maret 2017,BD Provinsi DKI Jakarta Tahun 2017 Nomor 71014,STANDAR PELAYANAN MINIMAL  LAYANAN ANGKUTAN UMUM TRANSJAKARTA,Hukum Umum,,Dinas Perhubungan,,Indonesia,,Dirubah dengan Peraturan Gubernur Nomor 13 Tahun 2019,"#Perundang-Undangan    
                                                     #transjakarta",,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2017PERGUB0031033.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 32 Tahun 2017 tentang Penetapan Rumah Sakit Umum Daerah Pasar Minggu Yang Telah Menerapkan Pola Pengelolaan Keuangan Badan Layanan Umum Daerah dan Belum Menerapkan Remunerasi,Pemerintah Provinsi DKI Jakarta,32,Peraturan Gubernur,PERGUB,DKI Jakarta,23 Maret 2017,27 Maret 2017,BD Provinsi DKI Jakarta Tahun 2017 Nomor 72015,PENETAPAN RUMAH SAKIT UMUM DAERAH PASAR MINGGU YANG TELAHMENERAPKAN POLA PENGELOLAAN KEUANGAN BADAN LAYANAN UMUMDAERAH DAN BELUM MENERAPKAN REMUNERASI,Hukum Umum,,Dinas Kesehatan,Pj. GUBERNUR DKI JAKARTA,Indonesia,,,"#Perundang-Undangan    
                                                     #RSU Pasar minggu    # Dinkes    # remunerasi",,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2017PERGUB003132.pdf
Peraturan Gubernur,"Peraturan Gubernur Nomor 31 Tahun 2017 tentang Tarif Layanan Parkir, Denda Pelanggaran Transaksi dan Biaya Penderekan/Pemindahan Kendaraan Bermotor",Pemerintah Provinsi DKI Jakarta,31,Peraturan Gubernur,PERGUB,DKI Jakarta,20 Maret 2017,24 Maret 2017,BD Provinsi DKI Jakarta Tahun 2017 Nomor 71013,"TARIF LAYANAN PARKIR, DENDA PELANGGARAN TRANSAKSI DAN BIAYA  PENDEREKAN/PEMINDAHAN KENDARAAN BERMOTOR",Hukum Umum,,Dinas Perhubungan,,Indonesia,,,"#Perundang-Undangan    
                                                     #tarif layanan parkir    # sanksi dan biaya penderekan",,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2017PERGUB0031031.pdf
Peraturan Gubernur,"Peraturan Gubernur Nomor 30 Tahun 2017 tentang Pendayagunaan Zakat, Infaq dan Shadaqah Pada Badan Amil Zakat, Infaq dan Shadaqah Tahun 2017",Pemerintah Provinsi DKI Jakarta,30,Peraturan Gubernur,PERGUB,DKI Jakarta,18 Maret 2017,23 Maret 2017,BD Provinsi DKI Jakarta Tahun 2017 Nomor 75002,"PENDAYAGUNAAN ZAKAT, INFAQ DAN SHADAQAH PADA BADAN AMIL  ZAKAT, INFAQ DAN SHADAQAH TAHUN 2017",Hukum Umum,,"Badan Amil Zakat, Infaq dan Shadaqah",,Indonesia,,,"#Perundang-Undangan    
                                                     #BAZIS",,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2017PERGUB0031030.pdf
